iter	Passed	Remaining
0	1	1723
1	3	1622
2	5	1940
3	7	1806
4	8	1647
5	9	1591
6	10	1518
7	11	1483
8	12	1431
9	13	1365
10	15	1382
11	16	1323
12	17	1344
13	19	1395
14	21	1399
15	23	1424
16	24	1434
17	26	1441
18	28	1461
19	30	1483
20	31	1485
21	33	1503
22	35	1510
23	37	1518
24	38	1509
25	39	1493
26	41	1488
27	42	1481
28	44	1499
29	45	1478
30	47	1487
31	49	1489
32	51	1503
33	53	1517
34	55	1522
35	57	1531
36	58	1529
37	60	1540
38	63	1560
39	65	1581
40	68	1591
41	70	1604
42	72	1616
43	74	1626
44	77	1640
45	79	1654
46	82	1681
47	85	1692
48	87	1706
49	90	1717
50	93	1740
51	96	1759
52	99	1783
53	102	1800
54	104	1795
55	108	1822
56	109	1817
57	112	1825
58	115	1834
59	117	1847
60	120	1862
61	123	1872
62	126	1879
63	128	1881
64	131	1886
65	133	1893
66	137	1910
67	139	1918
68	143	1937
69	146	1947
70	149	1956
71	152	1963
72	156	1990
73	159	2001
74	162	2009
75	165	2015
76	168	2022
77	170	2020
78	173	2026
79	176	2030
80	179	2032
81	182	2039
82	184	2039
83	186	2037
84	189	2035
85	191	2033
86	192	2022
87	195	2021
88	199	2038
89	201	2038
90	203	2036
91	205	2027
92	207	2022
93	210	2032
94	213	2030
95	216	2039
96	223	2082
97	229	2110
98	233	2122
99	236	2128
100	239	2127
101	242	2135
102	245	2139
103	249	2146
104	251	2141
105	253	2142
106	256	2137
107	259	2139
108	262	2142
109	265	2146
110	268	2148
111	271	2155
112	274	2157
113	277	2158
114	281	2163
115	283	2158
116	286	2163
117	289	2165
118	292	2166
119	294	2158
120	297	2162
121	301	2167
122	304	2169
123	306	2166
124	310	2171
125	312	2168
126	316	2173
127	318	2169
128	321	2170
129	322	2157
130	324	2154
131	327	2152
132	331	2162
133	333	2157
134	337	2159
135	339	2156
136	341	2151
137	344	2150
138	348	2158
139	350	2152
140	352	2146
141	353	2136
142	356	2133
143	377	2242
144	379	2239
145	382	2239
146	385	2234
147	387	2233
148	391	2238
149	396	2245
150	398	2242
151	401	2238
152	404	2240
153	407	2238
154	410	2235
155	413	2234
156	415	2230
157	417	2226
158	421	2231
159	424	2229
160	427	2229
161	431	2232
162	435	2236
163	438	2236
164	442	2237
165	445	2238
166	448	2238
167	451	2236
168	454	2233
169	456	2228
170	459	2227
171	462	2225
172	464	2220
173	467	2220
174	470	2218
175	473	2217
176	476	2216
177	479	2214
178	483	2215
179	486	2214
180	488	2210
181	490	2204
182	493	2201
183	495	2197
184	497	2192
185	498	2183
186	501	2178
187	503	2175
188	506	2173
189	509	2171
190	512	2170
191	514	2164
192	516	2159
193	518	2154
194	520	2148
195	522	2144
196	525	2141
197	528	2139
198	529	2131
199	532	2129
200	534	2124
201	536	2121
202	539	2119
203	542	2116
204	545	2115
205	548	2113
206	550	2108
207	555	2113
208	558	2113
209	561	2110
210	563	2108
211	566	2106
212	569	2105
213	572	2103
214	575	2100
215	577	2096
216	580	2093
217	581	2086
218	586	2091
219	588	2086
220	591	2084
221	592	2076
222	595	2075
223	598	2074
224	601	2072
225	604	2069
226	607	2068
227	610	2066
228	614	2069
229	617	2066
230	619	2062
231	622	2060
232	625	2058
233	628	2057
234	630	2053
235	633	2050
236	636	2048
237	637	2041
238	638	2034
239	641	2030
240	644	2028
241	646	2026
242	649	2023
243	652	2020
244	673	2076
245	676	2073
246	678	2069
247	680	2062
248	682	2058
